;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-25 12:00:00+01:00;83.0;58.0;143.0;38.0;0.0;0.0;196.0;61.0;61.0;98.0;109.0;1.0;80.0;88.0;21.0;100.0;71.0;142.0;73.0;75.0;92.0;276.0;0.0;1.0;268.0;309.0;0.0;311.0;0.0;101.0;171.0;124.0;125.0;52.0;72.0;100.0;227.0;202.0;0.0;0.0;0.0;0.0;100.0;133.0;134.0;127.0;127.0;256.0;255.0;0.0;0.0;66.0;72.0;73.0;100.0;102.0;100.0;77.0;25.0;103.0;93.0;99.0;0.0;104.0;254.0;354.0;25.0;0.0;0.0;110.0;110.0;100.0;101.0;109.0;102.0;310.0;133.0;139.0;0.0;0.0;110.0;0.0;107.0;77.0;74.0;98.0;100.0;85.0;0.0;86.0
2021-11-25 13:00:00+01:00;83.0;31.0;102.0;29.0;0.0;0.0;192.0;65.0;65.0;97.0;108.0;1.0;80.0;95.0;17.0;99.0;71.0;142.0;87.0;88.0;133.0;275.0;0.0;1.0;265.0;310.0;0.0;308.0;0.0;100.0;170.0;124.0;125.0;51.0;76.0;101.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;155.0;148.0;144.0;149.0;110.0;112.0;0.0;0.0;66.0;81.0;85.0;100.0;102.0;100.0;77.0;70.0;101.0;116.0;98.0;0.0;102.0;250.0;350.0;31.0;0.0;0.0;110.0;109.0;90.0;95.0;88.0;82.0;285.0;133.0;87.0;0.0;0.0;109.0;0.0;107.0;75.0;79.0;98.0;100.0;78.0;0.0;79.0
2021-11-25 14:00:00+01:00;83.0;44.0;120.0;40.0;0.0;0.0;195.0;65.0;65.0;97.0;107.0;1.0;80.0;77.0;64.0;76.0;70.0;142.0;91.0;91.0;101.0;275.0;0.0;1.0;265.0;309.0;0.0;308.0;0.0;100.0;170.0;124.0;125.0;51.0;69.0;98.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;155.0;148.0;144.0;148.0;161.0;160.0;0.0;0.0;66.0;81.0;80.0;100.0;102.0;100.0;77.0;70.0;101.0;115.0;98.0;0.0;102.0;250.0;350.0;35.0;0.0;0.0;110.0;109.0;92.0;97.0;91.0;84.0;283.0;133.0;94.0;0.0;0.0;109.0;0.0;107.0;75.0;78.0;98.0;100.0;82.0;0.0;81.0
2021-11-25 15:00:00+01:00;83.0;73.0;148.0;67.0;0.0;0.0;197.0;65.0;66.0;97.0;108.0;1.0;80.0;72.0;93.0;65.0;70.0;142.0;91.0;91.0;114.0;275.0;0.0;1.0;266.0;310.0;0.0;309.0;0.0;101.0;170.0;124.0;125.0;51.0;73.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;155.0;148.0;147.0;148.0;163.0;162.0;0.0;0.0;66.0;82.0;80.0;100.0;102.0;100.0;77.0;37.0;103.0;116.0;98.0;0.0;103.0;252.0;351.0;50.0;0.0;0.0;110.0;109.0;114.0;114.0;113.0;110.0;284.0;133.0;117.0;0.0;0.0;110.0;0.0;107.0;76.0;77.0;98.0;100.0;86.0;0.0;85.0
2021-11-25 16:00:00+01:00;83.0;81.0;152.0;136.0;0.0;0.0;196.0;70.0;70.0;97.0;108.0;1.0;80.0;86.0;100.0;74.0;70.0;142.0;91.0;91.0;159.0;275.0;0.0;1.0;265.0;310.0;0.0;308.0;0.0;100.0;170.0;124.0;125.0;44.0;91.0;100.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;149.0;151.0;62.0;61.0;0.0;0.0;66.0;103.0;101.0;100.0;102.0;100.0;77.0;0.0;104.0;122.0;98.0;0.0;102.0;250.0;350.0;38.0;0.0;0.0;110.0;109.0;120.0;120.0;121.0;119.0;283.0;133.0;99.0;0.0;0.0;109.0;0.0;107.0;75.0;77.0;98.0;100.0;93.0;0.0;94.0
2021-11-25 17:00:00+01:00;83.0;140.0;156.0;175.0;0.0;0.0;197.0;70.0;70.0;97.0;111.0;1.0;80.0;91.0;70.0;97.0;70.0;142.0;91.0;93.0;160.0;276.0;0.0;1.0;266.0;309.0;0.0;309.0;0.0;101.0;171.0;124.0;125.0;32.0;91.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;152.0;148.0;144.0;144.0;74.0;74.0;0.0;0.0;67.0;104.0;101.0;91.0;93.0;92.0;77.0;0.0;104.0;123.0;99.0;0.0;103.0;251.0;352.0;54.0;0.0;0.0;110.0;109.0;134.0;129.0;130.0;128.0;283.0;133.0;124.0;0.0;0.0;110.0;0.0;107.0;75.0;77.0;98.0;100.0;93.0;0.0;94.0
2021-11-25 18:00:00+01:00;83.0;118.0;153.0;162.0;0.0;0.0;197.0;70.0;71.0;97.0;111.0;1.0;80.0;83.0;87.0;92.0;70.0;142.0;91.0;97.0;160.0;276.0;0.0;1.0;266.0;310.0;0.0;310.0;0.0;101.0;171.0;124.0;125.0;32.0;91.0;100.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;151.0;151.0;239.0;241.0;0.0;0.0;67.0;104.0;101.0;91.0;90.0;89.0;77.0;0.0;104.0;123.0;99.0;0.0;103.0;252.0;352.0;63.0;0.0;0.0;110.0;110.0;139.0;135.0;133.0;131.0;284.0;133.0;138.0;0.0;0.0;110.0;0.0;107.0;76.0;76.0;98.0;100.0;94.0;0.0;95.0
2021-11-25 19:00:00+01:00;83.0;57.0;142.0;96.0;0.0;0.0;196.0;65.0;65.0;97.0;109.0;1.0;80.0;82.0;86.0;89.0;70.0;142.0;91.0;95.0;156.0;275.0;0.0;1.0;265.0;309.0;0.0;308.0;0.0;100.0;170.0;124.0;125.0;31.0;90.0;100.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;153.0;148.0;148.0;146.0;281.0;243.0;0.0;0.0;66.0;103.0;101.0;100.0;102.0;100.0;77.0;0.0;104.0;119.0;98.0;0.0;102.0;250.0;350.0;51.0;0.0;0.0;110.0;109.0;132.0;128.0;129.0;127.0;284.0;133.0;122.0;0.0;0.0;109.0;0.0;107.0;75.0;77.0;98.0;100.0;87.0;0.0;87.0
2021-11-25 20:00:00+01:00;83.0;18.0;113.0;75.0;0.0;0.0;197.0;65.0;66.0;98.0;102.0;1.0;80.0;84.0;88.0;87.0;70.0;142.0;91.0;96.0;153.0;276.0;0.0;1.0;267.0;310.0;0.0;310.0;0.0;101.0;171.0;124.0;125.0;32.0;80.0;101.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;151.0;151.0;211.0;0.0;0.0;0.0;66.0;85.0;93.0;100.0;102.0;100.0;77.0;0.0;104.0;22.0;72.0;0.0;103.0;252.0;352.0;63.0;0.0;0.0;110.0;110.0;139.0;134.0;133.0;131.0;284.0;133.0;138.0;0.0;0.0;110.0;0.0;107.0;76.0;76.0;98.0;100.0;95.0;0.0;94.0
2021-11-25 21:00:00+01:00;83.0;82.0;138.0;85.0;0.0;0.0;203.0;65.0;66.0;95.0;92.0;1.0;80.0;88.0;75.0;82.0;70.0;142.0;91.0;94.0;149.0;276.0;0.0;1.0;266.0;310.0;0.0;310.0;0.0;21.0;166.0;124.0;125.0;32.0;70.0;104.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;146.0;144.0;11.0;0.0;0.0;0.0;66.0;82.0;90.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;99.0;252.0;352.0;62.0;0.0;0.0;110.0;110.0;119.0;118.0;93.0;114.0;285.0;133.0;170.0;0.0;0.0;110.0;0.0;107.0;76.0;76.0;98.0;100.0;51.0;0.0;95.0
2021-11-25 22:00:00+01:00;83.0;79.0;140.0;132.0;0.0;0.0;206.0;60.0;61.0;94.0;91.0;1.0;80.0;83.0;74.0;80.0;70.0;142.0;87.0;88.0;147.0;275.0;0.0;1.0;265.0;308.0;0.0;308.0;0.0;0.0;165.0;124.0;125.0;26.0;0.0;77.0;226.0;195.0;0.0;0.0;0.0;0.0;100.0;141.0;139.0;134.0;134.0;0.0;0.0;0.0;0.0;66.0;78.0;80.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;102.0;250.0;349.0;41.0;0.0;0.0;110.0;109.0;88.0;20.0;0.0;91.0;286.0;133.0;173.0;3.0;0.0;109.0;0.0;107.0;75.0;77.0;98.0;100.0;0.0;0.0;94.0
2021-11-25 23:00:00+01:00;83.0;149.0;194.0;161.0;0.0;0.0;153.0;70.0;71.0;86.0;55.0;1.0;80.0;77.0;77.0;79.0;70.0;142.0;64.0;65.0;143.0;275.0;0.0;1.0;266.0;310.0;0.0;309.0;0.0;0.0;166.0;123.0;123.0;10.0;0.0;77.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;142.0;148.0;0.0;0.0;0.0;0.0;54.0;75.0;80.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;103.0;251.0;350.0;50.0;0.0;0.0;110.0;109.0;84.0;0.0;0.0;89.0;286.0;133.0;183.0;0.0;0.0;109.0;0.0;107.0;75.0;78.0;98.0;100.0;0.0;0.0;95.0
2021-11-26 00:00:00+01:00;83.0;145.0;179.0;160.0;0.0;0.0;0.0;64.0;65.0;85.0;0.0;1.0;80.0;77.0;76.0;77.0;71.0;142.0;58.0;64.0;1.0;274.0;0.0;1.0;264.0;309.0;0.0;308.0;0.0;0.0;174.0;122.0;125.0;0.0;0.0;86.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;137.0;137.0;137.0;135.0;0.0;0.0;0.0;0.0;58.0;22.0;20.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;91.0;249.0;349.0;0.0;0.0;0.0;110.0;109.0;128.0;0.0;0.0;107.0;284.0;133.0;183.0;0.0;0.0;109.0;0.0;107.0;74.0;78.0;98.0;100.0;0.0;0.0;2.0
2021-11-26 01:00:00+01:00;83.0;145.0;179.0;161.0;0.0;0.0;0.0;64.0;65.0;84.0;0.0;1.0;80.0;79.0;76.0;78.0;70.0;142.0;63.0;63.0;0.0;274.0;0.0;1.0;264.0;308.0;0.0;307.0;0.0;0.0;173.0;124.0;125.0;0.0;0.0;96.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;138.0;141.0;138.0;134.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;91.0;248.0;348.0;0.0;0.0;0.0;110.0;108.0;125.0;0.0;0.0;105.0;284.0;133.0;186.0;0.0;0.0;109.0;0.0;107.0;74.0;79.0;98.0;100.0;0.0;0.0;0.0
2021-11-26 02:00:00+01:00;83.0;103.0;78.0;117.0;0.0;0.0;0.0;64.0;65.0;89.0;0.0;1.0;80.0;83.0;80.0;82.0;70.0;142.0;74.0;83.0;0.0;275.0;0.0;1.0;265.0;309.0;0.0;308.0;0.0;0.0;166.0;124.0;125.0;0.0;0.0;96.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;146.0;143.0;141.0;141.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;91.0;249.0;349.0;0.0;0.0;0.0;110.0;109.0;142.0;0.0;0.0;142.0;285.0;133.0;187.0;0.0;0.0;109.0;0.0;107.0;74.0;78.0;98.0;100.0;0.0;0.0;0.0
2021-11-26 03:00:00+01:00;83.0;145.0;115.0;167.0;0.0;0.0;0.0;66.0;66.0;96.0;0.0;1.0;80.0;86.0;86.0;85.0;70.0;142.0;87.0;88.0;0.0;276.0;0.0;1.0;268.0;310.0;0.0;310.0;0.0;0.0;176.0;124.0;125.0;0.0;0.0;98.0;227.0;203.0;0.0;0.0;0.0;0.0;97.0;148.0;148.0;144.0;142.0;0.0;0.0;0.0;0.0;54.0;0.0;0.0;100.0;102.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;92.0;253.0;353.0;0.0;0.0;0.0;110.0;110.0;134.0;121.0;0.0;128.0;317.0;133.0;188.0;0.0;0.0;110.0;0.0;107.0;77.0;75.0;98.0;100.0;1.0;0.0;0.0
2021-11-26 04:00:00+01:00;83.0;175.0;138.0;204.0;0.0;0.0;84.0;66.0;67.0;98.0;0.0;1.0;80.0;89.0;87.0;86.0;70.0;142.0;92.0;95.0;19.0;276.0;0.0;1.0;268.0;310.0;0.0;307.0;11.0;0.0;180.0;124.0;125.0;0.0;0.0;97.0;227.0;204.0;0.0;0.0;0.0;0.0;96.0;148.0;148.0;147.0;149.0;0.0;0.0;0.0;0.0;54.0;0.0;27.0;100.0;102.0;100.0;72.0;0.0;104.0;0.0;0.0;0.0;95.0;254.0;354.0;0.0;0.0;0.0;110.0;110.0;142.0;133.0;0.0;133.0;318.0;133.0;189.0;0.0;0.0;110.0;0.0;107.0;77.0;76.0;98.0;100.0;90.0;0.0;0.0
2021-11-26 05:00:00+01:00;83.0;191.0;168.0;223.0;0.0;0.0;190.0;70.0;71.0;102.0;54.0;1.0;80.0;88.0;87.0;87.0;70.0;142.0;92.0;90.0;132.0;275.0;0.0;1.0;266.0;310.0;0.0;302.0;85.0;0.0;169.0;124.0;125.0;0.0;0.0;96.0;227.0;202.0;0.0;0.0;0.0;0.0;95.0;152.0;148.0;152.0;151.0;0.0;60.0;0.0;63.0;54.0;2.0;100.0;100.0;102.0;100.0;71.0;0.0;104.0;0.0;44.0;44.0;103.0;251.0;351.0;0.0;0.0;0.0;110.0;109.0;155.0;157.0;0.0;157.0;318.0;133.0;187.0;0.0;0.0;109.0;0.0;107.0;75.0;84.0;98.0;100.0;97.0;0.0;0.0
2021-11-26 06:00:00+01:00;83.0;232.0;211.0;260.0;39.0;0.0;200.0;76.0;76.0;102.0;108.0;1.0;80.0;88.0;88.0;88.0;70.0;142.0;91.0;96.0;159.0;276.0;0.0;1.0;268.0;310.0;0.0;304.0;112.0;0.0;166.0;124.0;125.0;14.0;81.0;97.0;227.0;204.0;0.0;0.0;0.0;0.0;96.0;153.0;148.0;149.0;146.0;190.0;260.0;0.0;236.0;66.0;90.0;97.0;100.0;101.0;99.0;70.0;0.0;104.0;105.0;90.0;90.0;104.0;254.0;353.0;32.0;0.0;0.0;110.0;110.0;155.0;159.0;0.0;158.0;319.0;133.0;179.0;0.0;0.0;110.0;0.0;107.0;76.0;94.0;98.0;100.0;82.0;62.0;61.0
2021-11-26 07:00:00+01:00;83.0;255.0;263.0;260.0;131.0;0.0;194.0;76.0;76.0;103.0;110.0;1.0;80.0;91.0;90.0;92.0;70.0;142.0;105.0;104.0;162.0;276.0;0.0;1.0;267.0;310.0;0.0;303.0;115.0;95.0;171.0;124.0;125.0;31.0;90.0;96.0;227.0;203.0;0.0;0.0;0.0;0.0;96.0;153.0;148.0;149.0;146.0;298.0;297.0;0.0;215.0;66.0;102.0;102.0;100.0;102.0;100.0;70.0;0.0;104.0;114.0;92.0;92.0;103.0;253.0;353.0;107.0;0.0;0.0;110.0;110.0;153.0;157.0;16.0;156.0;315.0;133.0;177.0;0.0;0.0;110.0;0.0;107.0;76.0;99.0;98.0;100.0;87.0;89.0;87.0
2021-11-26 08:00:00+01:00;82.0;262.0;261.0;242.0;130.0;0.0;198.0;74.0;75.0;96.0;107.0;1.0;79.0;90.0;88.0;95.0;70.0;142.0;103.0;101.0;159.0;264.0;0.0;1.0;267.0;308.0;0.0;309.0;114.0;99.0;169.0;118.0;125.0;29.0;88.0;98.0;227.0;200.0;0.0;0.0;0.0;0.0;91.0;151.0;147.0;147.0;143.0;292.0;291.0;0.0;246.0;66.0;100.0;100.0;100.0;102.0;100.0;70.0;71.0;101.0;115.0;89.0;89.0;101.0;247.0;347.0;98.0;0.0;0.0;110.0;108.0;131.0;130.0;138.0;126.0;290.0;133.0;114.0;0.0;0.0;109.0;0.0;107.0;73.0;106.0;97.0;100.0;89.0;90.0;89.0
2021-11-26 09:00:00+01:00;83.0;210.0;221.0;224.0;125.0;0.0;189.0;74.0;75.0;98.0;106.0;1.0;80.0;90.0;88.0;97.0;70.0;142.0;97.0;99.0;156.0;274.0;0.0;1.0;267.0;308.0;0.0;310.0;114.0;99.0;169.0;118.0;125.0;29.0;68.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;89.0;151.0;148.0;147.0;143.0;284.0;283.0;0.0;219.0;66.0;100.0;100.0;100.0;102.0;100.0;70.0;79.0;101.0;114.0;79.0;79.0;102.0;248.0;347.0;73.0;0.0;0.0;110.0;108.0;103.0;104.0;101.0;108.0;288.0;133.0;127.0;0.0;0.0;109.0;0.0;107.0;73.0;106.0;98.0;100.0;84.0;85.0;85.0
2021-11-26 10:00:00+01:00;83.0;201.0;181.0;209.0;120.0;0.0;189.0;74.0;75.0;96.0;106.0;1.0;80.0;89.0;87.0;97.0;70.0;142.0;96.0;96.0;152.0;274.0;0.0;1.0;268.0;308.0;0.0;310.0;114.0;99.0;169.0;118.0;125.0;29.0;41.0;95.0;227.0;200.0;0.0;0.0;0.0;0.0;88.0;151.0;148.0;147.0;143.0;264.0;263.0;0.0;219.0;66.0;100.0;101.0;100.0;102.0;100.0;70.0;47.0;102.0;114.0;79.0;79.0;102.0;248.0;347.0;67.0;0.0;0.0;110.0;109.0;110.0;110.0;108.0;109.0;287.0;133.0;110.0;0.0;0.0;109.0;0.0;107.0;73.0;107.0;98.0;100.0;89.0;89.0;88.0
2021-11-26 11:00:00+01:00;83.0;108.0;152.0;124.0;120.0;0.0;191.0;70.0;70.0;97.0;107.0;1.0;80.0;89.0;88.0;98.0;70.0;142.0;92.0;93.0;150.0;275.0;0.0;1.0;270.0;309.0;0.0;311.0;109.0;101.0;170.0;119.0;125.0;31.0;42.0;95.0;227.0;202.0;0.0;0.0;0.0;0.0;88.0;152.0;148.0;150.0;151.0;253.0;252.0;0.0;203.0;66.0;101.0;101.0;100.0;102.0;100.0;70.0;0.0;104.0;117.0;80.0;80.0;103.0;251.0;351.0;92.0;0.0;0.0;110.0;110.0;120.0;120.0;120.0;114.0;288.0;133.0;137.0;0.0;0.0;109.0;0.0;107.0;74.0;105.0;98.0;100.0;91.0;2.0;93.0
2021-11-26 12:00:00+01:00;83.0;125.0;153.0;131.0;121.0;0.0;192.0;71.0;71.0;98.0;108.0;1.0;80.0;88.0;88.0;84.0;70.0;142.0;93.0;91.0;143.0;276.0;0.0;1.0;268.0;309.0;0.0;311.0;66.0;101.0;171.0;120.0;125.0;31.0;42.0;96.0;227.0;203.0;0.0;0.0;0.0;0.0;87.0;153.0;148.0;147.0;145.0;254.0;253.0;0.0;2.0;66.0;102.0;101.0;100.0;102.0;100.0;70.0;0.0;104.0;111.0;80.0;80.0;103.0;252.0;352.0;93.0;0.0;0.0;110.0;110.0;121.0;121.0;120.0;115.0;290.0;133.0;138.0;0.0;0.0;110.0;0.0;107.0;75.0;104.0;98.0;100.0;87.0;0.0;88.0
2021-11-26 13:00:00+01:00;83.0;155.0;152.0;152.0;121.0;0.0;191.0;70.0;71.0;98.0;108.0;1.0;80.0;89.0;87.0;83.0;70.0;142.0;91.0;91.0;146.0;276.0;0.0;1.0;268.0;310.0;0.0;311.0;66.0;101.0;171.0;119.0;125.0;31.0;42.0;96.0;227.0;203.0;0.0;0.0;0.0;0.0;85.0;152.0;148.0;147.0;145.0;253.0;253.0;0.0;0.0;86.0;101.0;101.0;100.0;102.0;100.0;70.0;0.0;104.0;111.0;1.0;3.0;103.0;252.0;352.0;101.0;0.0;0.0;110.0;110.0;139.0;134.0;120.0;130.0;288.0;133.0;136.0;0.0;0.0;110.0;0.0;107.0;75.0;105.0;98.0;100.0;86.0;0.0;88.0
2021-11-26 14:00:00+01:00;83.0;144.0;153.0;150.0;119.0;0.0;198.0;77.0;77.0;98.0;108.0;1.0;80.0;87.0;87.0;85.0;70.0;142.0;90.0;90.0;146.0;276.0;0.0;1.0;268.0;310.0;0.0;311.0;78.0;101.0;171.0;120.0;125.0;31.0;58.0;96.0;227.0;203.0;0.0;0.0;0.0;0.0;86.0;153.0;148.0;148.0;146.0;278.0;278.0;0.0;104.0;86.0;101.0;102.0;100.0;102.0;100.0;70.0;0.0;104.0;111.0;0.0;0.0;103.0;253.0;352.0;104.0;0.0;0.0;110.0;110.0;140.0;135.0;120.0;131.0;290.0;133.0;170.0;0.0;0.0;110.0;0.0;107.0;76.0;103.0;98.0;100.0;85.0;0.0;85.0
2021-11-26 15:00:00+01:00;82.0;171.0;178.0;195.0;3.0;0.0;203.0;79.0;80.0;96.0;106.0;1.0;80.0;89.0;86.0;82.0;70.0;142.0;91.0;92.0;144.0;274.0;0.0;9.0;264.0;308.0;0.0;310.0;79.0;99.0;169.0;118.0;125.0;29.0;67.0;96.0;227.0;200.0;0.0;0.0;0.0;0.0;89.0;151.0;147.0;146.0;143.0;249.0;248.0;0.0;247.0;87.0;99.0;100.0;100.0;102.0;100.0;70.0;0.0;104.0;109.0;0.0;0.0;102.0;248.0;347.0;79.0;0.0;0.0;110.0;109.0;121.0;122.0;117.0;116.0;287.0;133.0;156.0;0.0;0.0;109.0;0.0;107.0;73.0;108.0;98.0;100.0;83.0;0.0;83.0
2021-11-26 16:00:00+01:00;82.0;239.0;237.0;240.0;0.0;0.0;197.0;74.0;74.0;96.0;105.0;1.0;79.0;87.0;86.0;82.0;70.0;142.0;94.0;95.0;152.0;274.0;0.0;11.0;264.0;308.0;0.0;310.0;113.0;99.0;169.0;118.0;125.0;29.0;41.0;99.0;227.0;200.0;0.0;0.0;0.0;0.0;90.0;151.0;147.0;149.0;150.0;272.0;271.0;0.0;3.0;92.0;99.0;100.0;100.0;102.0;100.0;70.0;0.0;104.0;117.0;0.0;0.0;101.0;248.0;347.0;81.0;0.0;0.0;110.0;109.0;121.0;121.0;127.0;115.0;286.0;133.0;155.0;0.0;0.0;109.0;0.0;107.0;72.0;106.0;97.0;100.0;92.0;0.0;94.0
2021-11-26 17:00:00+01:00;83.0;240.0;237.0;246.0;0.0;0.0;198.0;74.0;74.0;103.0;105.0;1.0;79.0;90.0;87.0;82.0;70.0;142.0;110.0;104.0;163.0;274.0;0.0;11.0;264.0;308.0;0.0;310.0;113.0;99.0;169.0;118.0;125.0;29.0;41.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;90.0;151.0;147.0;149.0;150.0;281.0;280.0;0.0;0.0;89.0;99.0;100.0;100.0;102.0;100.0;70.0;0.0;104.0;117.0;0.0;0.0;102.0;248.0;347.0;81.0;0.0;0.0;110.0;109.0;121.0;121.0;127.0;116.0;286.0;133.0;83.0;0.0;0.0;109.0;0.0;107.0;72.0;108.0;98.0;100.0;92.0;0.0;94.0
2021-11-26 18:00:00+01:00;82.0;223.0;199.0;233.0;0.0;0.0;198.0;74.0;74.0;96.0;105.0;1.0;79.0;88.0;86.0;82.0;70.0;142.0;110.0;104.0;163.0;274.0;0.0;1.0;264.0;307.0;0.0;309.0;111.0;99.0;169.0;118.0;125.0;29.0;41.0;100.0;227.0;199.0;0.0;0.0;0.0;0.0;87.0;150.0;147.0;149.0;149.0;267.0;246.0;0.0;0.0;86.0;98.0;100.0;100.0;102.0;100.0;70.0;0.0;104.0;115.0;0.0;0.0;101.0;247.0;346.0;63.0;0.0;0.0;110.0;108.0;106.0;109.0;127.0;102.0;286.0;132.0;51.0;0.0;0.0;108.0;0.0;107.0;72.0;107.0;97.0;100.0;90.0;0.0;91.0
2021-11-26 19:00:00+01:00;83.0;216.0;181.0;173.0;0.0;0.0;198.0;70.0;71.0;96.0;89.0;1.0;80.0;88.0;86.0;82.0;70.0;142.0;101.0;98.0;160.0;274.0;0.0;1.0;264.0;308.0;0.0;310.0;108.0;99.0;169.0;118.0;125.0;20.0;41.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;92.0;151.0;147.0;144.0;144.0;270.0;272.0;0.0;0.0;86.0;99.0;100.0;100.0;102.0;100.0;70.0;0.0;104.0;84.0;0.0;0.0;102.0;248.0;347.0;60.0;0.0;0.0;110.0;109.0;106.0;107.0;101.0;101.0;287.0;133.0;51.0;0.0;0.0;109.0;0.0;107.0;72.0;107.0;98.0;100.0;89.0;0.0;2.0
2021-11-26 20:00:00+01:00;83.0;154.0;239.0;166.0;0.0;0.0;199.0;64.0;65.0;94.0;88.0;1.0;80.0;86.0;85.0;83.0;70.0;142.0;88.0;86.0;136.0;274.0;0.0;1.0;265.0;308.0;0.0;310.0;109.0;99.0;169.0;118.0;125.0;20.0;41.0;102.0;227.0;200.0;0.0;0.0;0.0;0.0;95.0;151.0;148.0;144.0;144.0;156.0;156.0;0.0;0.0;87.0;97.0;101.0;100.0;102.0;100.0;70.0;0.0;104.0;0.0;0.0;0.0;102.0;248.0;348.0;68.0;0.0;0.0;110.0;109.0;114.0;116.0;101.0;109.0;286.0;133.0;71.0;0.0;0.0;109.0;0.0;107.0;73.0;107.0;98.0;100.0;93.0;0.0;0.0
2021-11-26 21:00:00+01:00;83.0;94.0;185.0;122.0;0.0;0.0;201.0;65.0;65.0;95.0;59.0;1.0;80.0;87.0;70.0;87.0;70.0;142.0;86.0;86.0;118.0;276.0;0.0;1.0;267.0;310.0;0.0;311.0;66.0;101.0;171.0;119.0;125.0;12.0;42.0;102.0;227.0;204.0;0.0;0.0;0.0;0.0;86.0;152.0;148.0;145.0;146.0;139.0;138.0;0.0;0.0;67.0;83.0;102.0;100.0;102.0;100.0;70.0;0.0;105.0;0.0;0.0;0.0;103.0;252.0;352.0;60.0;0.0;0.0;110.0;110.0;137.0;132.0;102.0;129.0;287.0;133.0;134.0;0.0;0.0;110.0;0.0;107.0;74.0;104.0;98.0;100.0;95.0;0.0;0.0
